World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
68,Osaka University,3,28.3,11.2,0,26.3,28.2,63.6,28.7,2008,68,Japan,JP,JPN
19,The Johns Hopkins University,17,45.2,44.7,27.8,41.7,49.1,67.1,24.9,2009,19,United States,US,USA
94,Arizona State University - Tempe,53,24.3,0,14.1,22.9,27.6,44.4,19.1,2009,94,United States,US,USA
65,University of Oslo,1,28.5,22.5,33.4,17.8,16.1,45.6,29.2,2009,65,Norway,NO,NOR
18,The Johns Hopkins University,16,45.9,43.2,32.1,42.1,47.9,65.6,26.8,2011,18,United States,US,USA
52,Vanderbilt University,36,31.3,17.6,29.5,31.5,22.1,50.5,18.4,2011,52,United States,US,USA
7,Princeton University,6,61.2,56.7,87.1,62.1,43.8,43.4,64.2,2011,7,United States,US,USA
42,University of North Carolina at Chapel Hill,30,34,10.2,16.2,39.5,31.8,60.7,23.2,2011,42,United States,US,USA
86,Aarhus University,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9,2011,86,Denmark,DK,DNK
1,Harvard University,1,100,100,100,100,100,100,75.3,2014,1,United States,US,USA
38,The University of Manchester,5,34.7,19,32.6,28,28.2,57.8,25.9,2014,38,United Kingdom,GB,GBR
73,University of Helsinki,1,27.5,12.9,16.3,24.2,20,52.3,29.6,2014,73,Finland,FI,FIN
19,University of Wisconsin - Madison,17,45.4,32.5,35.9,52.1,39.8,64.2,24.7,2012,19,United States,US,USA
35,The University of Texas at Austin,27,35.8,17.1,16.8,45.7,34.6,56,24.9,2012,35,United States,US,USA
46,University of Southern California,32,31.9,0,27.4,39.6,26.3,52.1,19.2,2012,46,United States,US,USA
4,University of Cambridge,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016,4,United Kingdom,GB,GBR
93,Weizmann Institute of Science,3,24.6,13.3,16.8,24,32,28.4,22.8,2012,93,Israel,IL,ISR
11,Yale University,9,52.8,47.6,50.4,44.7,58.4,62.6,37.1,2016,11,United States,US,USA
30,Northwestern University,22,38.9,16,22.2,48.5,39.1,57.5,27.1,2013,30,United States,US,USA
39,The University of Melbourne,1,35.9,16.8,13.1,45,22.8,69.7,33.9,2017,39,Australia,AU,AUS
44,Karolinska Institute,1,34.7,25.4,26.3,25.3,24.9,56.6,48.6,2018,44,Sweden,SE,SWE
54,University of Melbourne,1,30.2,17.7,13.4,24,24.4,62.5,27.1,2013,54,Australia,AU,AUS
63,Uppsala University,2,29.8,17.6,27.1,18.9,25,51.6,29.3,2017,63,Sweden,SE,SWE
64,University of Bristol,7,29.2,7.6,16.4,28.9,32.8,45.7,28.8,2013,64,United Kingdom,GB,GBR
80,Boston University,40,27.7,11.4,11.4,30.9,24.7,51.2,23.9,2017,80,United States,US,USA
85,Georgia Institute of Technology,43,27.1,12.4,0,40.8,24.3,44.8,33.1,2017,85,United States,US,USA
87,Moscow State University,1,26.2,41.4,33,0,8.3,49.7,33.1,2016,87,Russian Federation,RU,RUS
91,National University of Singapore,1,26.8,0,0,32.7,20.6,60.1,35.5,2017,91,Singapore,SG,SGP
92,Michigan State University,50,24.9,9.3,0,36.9,18.7,51.5,18.6,2013,92,United States,US,USA
84,Rice University,45,26,16.2,21.7,28.1,22.8,29.2,34.3,2015,84,United States,US,USA
7,California Institute of Technology,6,59.6,49.5,66.7,49.3,56.4,44,100,2015,7,United States,US,USA
44,The University of Melbourne,1,32.3,17,13.3,28.6,25.3,66.9,30.2,2015,44,Australia,AU,AUS
27,New York University,19,38.8,28.1,31.9,35.2,40.3,56.2,23.3,2015,27,United States,US,USA
27,Northwestern University,19,38.8,15.4,22.1,50.3,37,58.1,28.8,2015,27,United States,US,USA
11,Yale University,9,55.2,49.8,43.6,57.6,55.7,62.7,49.5,2009,11,United States,US,USA
4,Massachusetts Institute of Technology (MIT),4,71.4,70.5,80.3,66.8,70.1,61.4,64.5,2010,4,United States,US,USA
63,King's College London,7,29.1,14.1,23,31.4,16.7,50.7,25,2010,63,United Kingdom,GB,GBR
77,Boston University,44,27.3,13.1,11.5,29.7,24.7,50,19.3,2010,77,United States,US,USA
26,Kyoto University,2,41.3,31.2,35.1,38.9,36.4,63,23,2012,26,Japan,JP,JPN
33,University of Colorado at Boulder,25,36.6,13.3,31.6,39.6,39.9,44.1,31.8,2012,33,United States,US,USA
48,The University of Texas Southwestern Medical Center at Dallas,34,31.6,19.6,35.5,30.6,29.5,37,21.9,2012,48,United States,US,USA
2,Stanford University,2,72.6,40,80.7,88.9,68.7,69.4,50.4,2013,2,United States,US,USA
47,University of Southern California,33,31.3,0,26.8,39.6,25.1,51.3,19.1,2013,47,United States,US,USA
52,Utrecht University,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013,52,Netherlands,NL,NLD
57,Purdue University - West Lafayette,38,30.1,14.1,23.2,28.9,26.7,49.6,21.7,2013,57,United States,US,USA
74,Rice University,37,28.2,16.1,21.4,39.3,18.5,30.9,39.5,2017,74,United States,US,USA
80,Carnegie Mellon University,40,27.7,31.3,31.2,24.4,14.1,34.9,30.9,2017,80,United States,US,USA
73,Uppsala University,2,28,18.5,27.6,14.5,24.7,47.9,24.7,2013,73,Sweden,SE,SWE
82,University of Sydney,5,26.6,14.5,0,25.1,17.8,65.7,28.6,2016,82,Australia,AU,AUS
83,University of Basel,4,25.6,20,16.4,24.9,18.6,37.5,34.1,2013,83,Switzerland,CH,CHE
95,University of Basel,5,26.3,19,16.1,18.9,25.5,40.1,37.4,2017,95,Switzerland,CH,CHE
100,University of Utah,50,25.4,0,11.5,25.1,26.6,48.3,26,2016,100,United States,US,USA
99,Michigan State University,50,24,8.9,0,30.7,21.8,50.6,18.9,2015,99,United States,US,USA
53,Vanderbilt University,34,30.2,15.4,29,28.4,21.8,51,19,2015,53,United States,US,USA
24,University of Wisconsin - Madison,18,41.1,30.8,34.8,40.2,35.7,62.5,24.6,2015,24,United States,US,USA
44,The University of Texas Southwestern Medical Center at Dallas,31,32.3,18.5,34.5,31.1,35.6,35.8,22.4,2015,44,United States,US,USA
8,Columbia University,7,59.6,65.1,65.9,51.6,55,69.1,33.1,2014,8,United States,US,USA
57,Utrecht University,1,30.2,23.5,20,30,24.6,47.7,27,2014,57,Netherlands,NL,NLD
21,The University of Tokyo,1,43.2,31.6,14.1,40.6,52.6,73,29.2,2014,21,Japan,JP,JPN
74,Aarhus University,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014,74,Denmark,DK,DNK
86,University of Basel,3,25.5,22,17,22.8,19.4,36.2,34.5,2010,86,Switzerland,CH,CHE
79,Stockholm University,3,26.4,25,29.5,16.1,20.4,37.5,24.2,2010,79,Sweden,SE,SWE
43,University of Copenhagen,1,33.7,25,24.1,25.5,26.3,57.8,34.5,2011,43,Denmark,DK,DNK
41,Pierre and Marie Curie University - Paris 6,2,34.3,35.4,23.5,25,30.1,59.4,21.6,2011,41,France,FR,FRA
14,University of Pennsylvania,12,50.4,36.3,34.3,57.7,48.8,67.5,36.5,2011,14,United States,US,USA
47,Technical University Munich,1,31.8,39.9,23.5,25,21.9,48.1,31.8,2011,47,Germany,DE,DEU
23,Swiss Federal Institute of Technology Zurich,1,43.2,33.8,36.1,36.4,43.6,53.8,46.1,2011,23,Switzerland,CH,CHE
27,University of Toronto,1,40.5,24.4,19.3,39.1,35.1,78.2,27.5,2009,27,Canada,CA,CAN
99,Rice University,54,23.9,18.9,21.9,21.8,18,30.7,29.5,2009,99,United States,US,USA
46,University of Southern California,32,32,0,26.7,38.8,26.3,53.1,20,2010,46,United States,US,USA
58,Carnegie Mellon University,39,30.2,32.9,32.7,30.5,15.2,34.2,34.3,2010,58,United States,US,USA
5,University of Cambridge,1,69.8,80.3,97.2,54.6,55,65.9,52.1,2012,5,United Kingdom,GB,GBR
22,University of Michigan - Ann Arbor,18,43.4,33.9,0,60.5,44.6,76.2,24.8,2012,22,United States,US,USA
65,Brown University,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012,65,United States,US,USA
85,University of Basel,4,25.6,20.3,16.8,24.9,17.9,37.7,33.3,2012,85,Switzerland,CH,CHE
4,Massachusetts Institute of Technology (MIT),3,70.4,68.7,82.3,56.7,72.4,63.5,70.8,2017,4,United States,US,USA
10,University of Oxford,2,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013,10,United Kingdom,GB,GBR
18,University of Pennsylvania,15,44.5,31.6,33.8,42.3,39.4,67.7,37.8,2016,18,United States,US,USA
29,New York University,22,38.6,29.6,31.5,34.5,38.4,58.9,21.6,2017,29,United States,US,USA
37,Rockefeller University,26,36.1,17,59.8,27.1,41.8,19.3,40,2016,37,United States,US,USA
41,University of Paris-Sud (Paris 11),2,35,30,53.6,18.9,18.7,48.6,33.2,2017,41,France,FR,FRA
50,Technical University Munich,2,32.7,34.4,21.3,28.9,23.4,51.7,35.5,2017,50,Germany,DE,DEU
53,University of Munich,3,32.2,28.3,18.9,23.5,30.6,53.3,34.9,2018,53,Germany,DE,DEU
71,Peking University,2,27.7,11.5,0,27.1,24.5,66.7,22.7,2016,71,China,CN,CHN
76,Swiss Federal Institute of Technology Lausanne,4,28.1,0,0,39.3,33,42.6,45.7,2017,76,Switzerland,CH,CHE
74,University of Bristol,8,27.7,7.2,16.1,23.5,30,48.4,28.6,2018,74,United Kingdom,GB,GBR
96,The University of Western Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016,96,Australia,AU,AUS
78,Osaka University,3,26.8,9.1,0,30.9,29.9,54.4,22.3,2014,78,Japan,JP,JPN
88,The University of Western Australia,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014,88,Australia,AU,AUS
5,University of Cambridge,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014,5,United Kingdom,GB,GBR
45,The University of Edinburgh,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014,45,United Kingdom,GB,GBR
78,Technion-Israel Institute of Technology,2,26.8,24.1,37.6,15.2,19.1,33.3,27.1,2014,78,Israel,IL,ISR
56,University of Zurich,2,30.5,5.9,26.7,25.5,29.4,50.6,25.6,2011,56,Switzerland,CH,CHE
25,University of Toronto,1,40.6,19.9,17.2,38.8,38.6,79.1,29.3,2015,25,Canada,CA,CAN
26,University College London,4,42.6,30.7,32.9,37.7,41.5,60.5,38.8,2005,26,United Kingdom,GB,GBR
67,Moscow State University,1,28.4,51.4,34.9,0,7.5,54,31.6,2005,67,Russian Federation,RU,RUS
50,University of Southern California,37,31.7,0,27.3,37.7,23.6,52.8,25.8,2005,50,United States,US,USA
54,Technical University Munich,2,30.8,41.5,23.6,24.3,19.5,46.2,30.7,2006,54,Germany,DE,DEU
33,Northwestern University,25,37.6,21,18.9,44.9,33.6,57.1,36.7,2006,33,United States,US,USA
51,University of Munich,1,31.5,35.8,22.9,15.4,28,52.9,32.2,2006,51,Germany,DE,DEU
48,University of Pittsburgh,37,31.9,24.2,0,40,24,65,28.6,2006,48,United States,US,USA
50,The University of Manchester,5,31.7,26.4,18.9,24.3,24.9,58.7,28.7,2006,50,United Kingdom,GB,GBR
87,McMaster University,4,25,15.6,18.9,22.2,14.3,45.4,25.7,2007,87,Canada,CA,CAN
57,The Australian National University,1,30.4,16.6,12.6,36.3,30,44.7,32.2,2007,57,Australia,AU,AUS
74,University of Arizona,44,27.6,0,0,29.6,37.1,54.6,25.7,2007,74,United States,US,USA
6,California Institute of Technology,5,65.4,52.8,69.1,57.4,66.1,49.7,100,2008,6,United States,US,USA
62,The Ohio State University - Columbus,40,29.3,15.8,0,41.9,19.8,63,20.3,2008,62,United States,US,USA
51,Karolinska Institute,1,31.6,27.4,27.3,31.8,18.3,50.1,25.7,2008,51,Sweden,SE,SWE
77,Moscow State University,1,26.9,47.9,34.2,0,8.2,48.7,31.7,2009,77,Russian Federation,RU,RUS
59,The Australian National University,1,29.6,15.5,12.6,36.3,27.2,44.1,32.2,2009,59,Australia,AU,AUS
85,University of Basel,3,25.6,22.5,17.1,22.9,19.4,36.1,35.5,2009,85,Switzerland,CH,CHE
8,Princeton University,7,60.2,57.8,85.2,61.6,41.5,45.7,61.4,2009,8,United States,US,USA
10,University of Oxford,2,56.3,57.6,57.9,48.9,49.8,66.1,45.7,2009,10,United Kingdom,GB,GBR
16,University of Washington,14,48,25,31.8,53.3,48.8,73.7,28.1,2009,16,United States,US,USA
52,Technical University Munich,2,31.3,43,24.1,24.8,20.7,46.5,29.2,2005,52,Germany,DE,DEU
76,University of Helsinki,1,27.4,18.8,18.2,15.7,21.4,54.5,27.5,2005,76,Finland,FI,FIN
63,The Ohio State University - Columbus,41,29.2,17.7,0,40.8,21.5,61.2,19.5,2005,63,United States,US,USA
90,University of Freiburg,5,24.9,25.1,21.4,17.6,18.2,39.5,23.2,2005,90,Germany,DE,DEU
81,University of Nottingham,9,26,14.4,20,24.6,16.2,44.8,27.3,2007,81,United Kingdom,GB,GBR
83,King's College London,10,25.5,15.6,23.1,19.6,15.4,45.1,26.6,2007,83,United Kingdom,GB,GBR
32,Duke University,24,37.4,19.5,0,46.9,43.6,62,39.2,2007,32,United States,US,USA
63,McGill University,3,29.3,27,0,29.6,24.2,58.7,32.7,2007,63,Canada,CA,CAN
92,Indiana University Bloomington,51,24.6,12.5,17.9,26.3,21.2,39.3,18.1,2008,92,United States,US,USA
96,University of Freiburg,5,24.2,22.4,20.9,16.3,19.2,38,24.2,2008,96,Germany,DE,DEU
16,University of Washington,14,48.3,25.7,31.8,53.1,49.5,74.1,28,2008,16,United States,US,USA
39,University of North Carolina at Chapel Hill,30,33.4,10.9,16.3,39.1,27,60.4,28.9,2009,39,United States,US,USA
83,University of Nottingham,10,25.9,13.4,20,24.1,15.1,46.4,28.3,2009,83,United Kingdom,GB,GBR
86,University of Nottingham,9,25.5,12.1,20.6,24,17.7,45.8,19.9,2012,86,United Kingdom,GB,GBR
4,Massachusetts Institute of Technology (MIT),4,71.1,68,81.3,68.2,69.7,60.1,65,2013,4,United States,US,USA
13,University of Washington,11,50.3,20.9,37.4,56.7,51.2,74.3,32.7,2017,13,United States,US,USA
23,University of Toronto,1,41.6,19.7,17,40.8,39.6,80.6,31.7,2017,23,Canada,CA,CAN
20,Washington University in St. Louis,16,42.1,22.7,24.6,55,42.3,53.8,38.6,2018,20,United States,US,USA
47,Heidelberg University,1,32.3,19.9,25.3,22.9,30.6,51.8,34.9,2016,47,Germany,DE,DEU
52,Carnegie Mellon University,36,30.4,33,31.8,30.7,18.1,34,33.6,2013,52,United States,US,USA
60,University of Geneva,3,31,26.9,27.9,26.7,27.5,39.9,33,2017,60,Switzerland,CH,CHE
62,University of Oslo,1,29.8,27.8,32.2,13.5,17.2,54.9,28.6,2018,62,Norway,NO,NOR
60,Vanderbilt University,34,29.3,15.4,29,25.1,20.4,51,19.9,2016,60,United States,US,USA
71,University of Florida,43,28.5,17.7,0,37.4,22.5,61,17.6,2013,71,United States,US,USA
77,Stockholm University,3,27.6,23.8,27.1,16.6,22.1,43.8,27.4,2018,77,Sweden,SE,SWE
76,University of Helsinki,1,27.2,13.1,16.4,24,19.9,51.1,28.8,2013,76,Finland,FI,FIN
87,Ecole Normale Superieure - Paris,3,26.2,48.9,28,0,18.3,26.2,62.4,2016,87,France,FR,FRA
61,Purdue University - West Lafayette,40,29.9,15.6,23.2,29.8,23.8,50.1,20.5,2011,61,United States,US,USA
69,Ecole Normale Superieure - Paris,3,28.7,54.2,24.4,12.5,19.4,27.4,57.2,2011,69,France,FR,FRA
1,Harvard University,1,100,100,100,100,100,100,70.5,2011,1,United States,US,USA
38,The University of Manchester,5,34.8,21.2,33.9,28,27.7,56.6,23.8,2011,38,United Kingdom,GB,GBR
57,The Hebrew University of Jerusalem,1,30.3,36.7,28.1,25,20,40.7,29.7,2011,57,Israel,IL,ISR
69,University of Oslo,1,28.1,18.2,32.6,15.9,16.5,50,25.9,2014,69,Norway,NO,NOR
3,Massachusetts Institute of Technology (MIT),3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014,3,United States,US,USA
9,University of Chicago,8,57,65.8,84.3,49.7,38.6,51.6,41.8,2009,9,United States,US,USA
90,Indiana University Bloomington,50,25.1,11.9,22.7,24.9,18.5,39.9,19.6,2010,90,United States,US,USA
56,Technical University Munich,2,30.7,39.2,23.5,24.9,19.5,46.5,29.2,2010,56,Germany,DE,DEU
51,University of Zurich,2,31.2,10.7,26.7,26.4,28.7,50.6,27,2010,51,Switzerland,CH,CHE
55,King's College London,7,30,21.2,21,29.5,18.2,54.3,25.6,2015,55,United Kingdom,GB,GBR
9,University of Chicago,8,57.1,59.8,86.3,49,42.9,49.8,42,2015,9,United States,US,USA
87,University of Strasbourg,4,24.9,25.1,28.8,15.9,19,34.6,21.7,2015,87,France,FR,FRA
58,University of Geneva,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4,2015,58,Switzerland,CH,CHE
75,Brown University,43,27,14.5,13.3,26.2,25.1,43.6,32.8,2015,75,United States,US,USA
82,Leiden University,3,26.5,17.8,9.4,25.7,22,46.9,32.9,2015,82,Netherlands,NL,NLD
9,University of Chicago,8,60.1,75.6,81.9,50.3,44.7,56.4,42.2,2005,9,United States,US,USA
57,University of Zurich,2,30,12.5,27.3,19.2,30.3,47.2,30.6,2005,57,Switzerland,CH,CHE
35,University of Colorado at Boulder,27,36.3,16.6,29.8,40.8,36.6,46.3,29.5,2005,35,United States,US,USA
31,Northwestern University,23,37.9,21.7,19.3,44.4,33.8,57.6,36.2,2005,31,United States,US,USA
84,University of Goettingen,4,25.8,38.7,20.4,15.7,17.5,40.2,24.5,2005,84,Germany,DE,DEU
65,Uppsala University,2,29.3,25,32.2,13.3,24.6,49.3,21.5,2006,65,Sweden,SE,SWE
85,Brown University,48,25.4,0,13.6,28.8,26.7,40.5,28.4,2006,85,United States,US,USA
72,Leiden University,2,27.8,24.2,15.5,28.8,18.9,46,28.5,2006,72,Netherlands,NL,NLD
46,University of Copenhagen,1,32.2,28.8,24.2,25.7,25.2,51.4,31.7,2007,46,Denmark,DK,DNK
53,The University of Edinburgh,6,30.8,21.2,16.7,26.7,34.2,47,29.3,2007,53,United Kingdom,GB,GBR
6,California Institute of Technology,5,66.4,55.5,69.1,58.4,67.6,50.3,100,2007,6,United States,US,USA
67,University of Heidelberg,3,28.4,17.7,27.2,17.9,20.4,49.2,29.3,2008,67,Germany,DE,DEU
21,University College London,3,44.6,30.4,32.2,40.4,45.2,66,36.1,2009,21,United Kingdom,GB,GBR
65,King's College London,8,28.5,14.5,23.1,29,15,49.2,30.4,2009,65,United Kingdom,GB,GBR
6,California Institute of Technology,5,64.8,51.5,69.1,57.1,66.2,47.7,100,2009,6,United States,US,USA
7,Columbia University,6,61.7,70.6,67.7,55.7,49.1,69.6,46.5,2009,7,United States,US,USA
30,Northwestern University,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012,30,United States,US,USA
57,University of Melbourne,1,30.1,18,13.7,24,22.7,63,27.1,2012,57,Australia,AU,AUS
1,Harvard University,1,100,100,100,100,100,100,72.5,2013,1,United States,US,USA
8,California Institute of Technology,6,57.8,51,66.7,39.7,57.3,43.6,100,2016,8,United States,US,USA
6,Princeton University,5,61.1,54.4,97.9,47.6,46.6,43.3,73.5,2017,6,United States,US,USA
19,Swiss Federal Institute of Technology Zurich,1,43.8,29.5,35.5,35.5,50.2,55.6,46.1,2016,19,Switzerland,CH,CHE
23,University of Michigan-Ann Arbor,17,40.8,34.4,0,51.3,41.6,76.6,25.8,2016,23,United States,US,USA
20,Washington University in St. Louis,16,43.3,22.7,24.6,60.7,43.3,52,40,2017,20,United States,US,USA
24,The University of Tokyo,1,41.5,38.3,25,28.9,45.2,70.3,29.5,2017,24,Japan,JP,JPN
44,Karolinska Institute,1,32.7,25.6,26.6,22.9,25.1,52.6,40.2,2016,44,Sweden,SE,SWE
53,University of Geneva,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016,53,Switzerland,CH,CHE
54,Pennsylvania State University - University Park,37,30.2,10.7,0,47.1,31.4,52,21.8,2013,54,United States,US,USA
55,The University of Queensland,2,30.2,12.6,0,34,26,64.6,33.6,2016,55,Australia,AU,AUS
65,Aarhus University,2,29.1,11.4,21.8,18.9,24.8,54.5,33.3,2017,65,Denmark,DK,DNK
59,The Hebrew University of Jerusalem,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013,59,Israel,IL,ISR
67,Brown University,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013,67,United States,US,USA
77,Technion-Israel Institute of Technology,1,27.6,23.3,37.2,19.2,20.6,32.1,28.8,2018,77,Israel,IL,ISR
93,Technion-Israel Institute of Technology,1,26.6,23.3,37.2,15.4,18.7,33,28.6,2017,93,Israel,IL,ISR
58,Pennsylvania State University - University Park,37,30,10.5,0,42.3,33,54.7,22.6,2014,58,United States,US,USA
18,University College London,3,44.5,28.1,36.2,38.5,40.6,71.7,32.7,2015,18,United Kingdom,GB,GBR
35,University of Copenhagen,1,35.7,21.8,18.8,28,34,63.2,39.2,2015,35,Denmark,DK,DNK
87,The University of Western Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015,87,Australia,AU,AUS
17,University of Pennsylvania,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4,2015,17,United States,US,USA
41,University of Paris-Sud (Paris 11),2,33.6,30.3,54.3,16.8,17.4,47.3,26.6,2015,41,France,FR,FRA
16,University of Pennsylvania,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014,16,United States,US,USA
56,University of Zurich,2,30.3,5.3,24,27.1,29.3,52.1,25.1,2014,56,Switzerland,CH,CHE
15,University of Pennsylvania,13,50.2,35.5,35.1,56.7,42.9,71.8,39.1,2005,15,United States,US,USA
36,The University of Texas at Austin,28,35.5,21.7,17.1,49.1,30,54.8,21.7,2005,36,United States,US,USA
39,The University of Texas at Austin,30,34.9,21,16.7,48,28.3,55.4,21.8,2006,39,United States,US,USA
23,University of Toronto,1,43,26.3,19.3,39.2,37.7,77.6,44.4,2007,23,Canada,CA,CAN
20,The University of Tokyo,1,45.9,33.8,14.1,41.9,52.7,80.9,34,2007,20,Japan,JP,JPN
61,The Ohio State University - Columbus,41,29.5,16.6,0,41.9,22,61.2,19.8,2007,61,United States,US,USA
52,University of Pittsburgh,37,31.3,22.4,0,40.6,23.2,63.1,28.3,2008,52,United States,US,USA
97,University of Bonn,6,24.1,17.7,20,14.6,20.2,41.3,24.7,2008,97,Germany,DE,DEU
19,The University of Tokyo,1,46.4,32.2,14.1,43.1,51.9,83.3,35,2008,19,Japan,JP,JPN
24,Kyoto University,2,42.7,34.6,34.9,38.4,34.6,67.3,31,2009,24,Japan,JP,JPN
74,Boston University,44,27.3,13.4,11.5,29.9,24.8,51.5,17.9,2009,74,United States,US,USA
91,McMaster University,4,24.6,14.5,18.9,22.9,14.4,45.3,22.6,2009,91,Canada,CA,CAN
29,Washington University in St. Louis,21,39.5,21.9,26,39.1,41.3,55,40.1,2009,29,United States,US,USA
12,Cornell University,10,52.6,42.3,51.1,54.3,49.9,59.5,38.1,2010,12,United States,US,USA
49,The University of Texas Southwestern Medical Center at Dallas,35,31.8,20.6,33.1,30.5,29.9,38.4,23.5,2010,49,United States,US,USA
39,Pierre and Marie Curie University - Paris 6,1,34.2,34.8,23.5,24.9,28.8,59.9,21.9,2010,39,France,FR,FRA
84,Tohoku University,5,25.7,16,0,21.6,20.8,60.3,27.4,2010,84,Japan,JP,JPN
77,Moscow State University,1,26.9,47.4,34.1,0,10.1,46.9,31.2,2011,77,Russian Federation,RU,RUS
86,University of Goettingen,4,25.4,31.1,19.9,16.1,18.9,40.1,25.7,2011,86,Germany,DE,DEU
24,University of Wisconsin - Madison,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5,2014,24,United States,US,USA
37,The University of Texas at Austin,27,34.8,16.2,16.3,38.6,37.5,56,26.6,2015,37,United States,US,USA
85,Osaka University,4,25.7,8.9,0,31.6,26.7,51.7,21.7,2015,85,Japan,JP,JPN
88,Arizona State University,48,24.9,0,20,22.2,27.3,42.5,19.1,2014,88,United States,US,USA
74,University of Helsinki,1,28,14.4,17.8,23.9,20.8,51.2,29.4,2011,74,Finland,FI,FIN
14,University of Pennsylvania,12,50.5,33.4,34.9,57.9,49.3,67.9,37,2012,14,United States,US,USA
2,Stanford University,2,74.7,42.9,89.6,80.1,73.6,73.1,55.8,2016,2,United States,US,USA
9,University of Chicago,8,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013,9,United States,US,USA
15,University of Washington,13,47.3,21.2,31.6,49.2,52.1,72.6,31,2016,15,United States,US,USA
17,The Johns Hopkins University,15,46.9,39.3,33.9,42.2,49.7,68.8,27.4,2013,17,United States,US,USA
19,University of Wisconsin - Madison,17,44.9,32.1,35,52.1,39.3,63.3,25.1,2013,19,United States,US,USA
30,University of Copenhagen,1,37.7,21.8,18.8,32.4,36.2,65.2,41.9,2016,30,Denmark,DK,DNK
30,University of Copenhagen,1,38.5,21.5,18.6,34.5,36.6,66.7,43.1,2017,30,Denmark,DK,DNK
34,University of British Columbia,2,36.7,15.4,18.8,42.3,32.7,64.5,27.2,2016,34,Canada,CA,CAN
35,The University of Manchester,5,36.4,18.5,32.6,37,26.4,58.4,29,2016,35,United Kingdom,GB,GBR
49,Vanderbilt University,35,31,16,29.2,32.4,21,50.9,18.4,2013,49,United States,US,USA
47,Technical University Munich,1,32.3,34.8,21.6,29,23.3,49.7,34.6,2016,47,Germany,DE,DEU
51,University of Munich,3,31.4,25.6,19.1,25.1,29.4,50.3,33.9,2016,51,Germany,DE,DEU
41,University of North Carolina at Chapel Hill,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012,41,United States,US,USA
73,Ecole Normale Superieure - Paris,3,27.6,50,24.4,12.4,17.4,27.3,55,2012,73,France,FR,FRA
89,Ghent University,1,25.4,5.4,13.7,17.7,18.7,55.6,30,2012,89,Belgium,BE,BEL
23,University of Michigan - Ann Arbor,18,42.6,33.4,0,60.5,42,75.7,24.7,2013,23,United States,US,USA
28,University of Wisconsin - Madison,21,38.9,32.5,34.3,30.3,32.3,65,24.3,2018,28,United States,US,USA
54,University of Heidelberg,2,30.2,14.1,25.5,19.1,28.5,51.1,30.9,2013,54,Germany,DE,DEU
64,Ecole Normale Superieure - Paris,3,29.3,48.4,27.6,0,18.8,30.3,84.8,2018,64,France,FR,FRA
69,Ecole Normale Superieure - Paris,3,28.6,48.4,27.6,0,18.3,28.3,83.1,2017,69,France,FR,FRA
78,University of Arizona,45,26.5,15.1,0,29.8,32.4,49,20.4,2013,78,United States,US,USA
93,Moscow State University,1,26.6,40.9,32.6,0,8.9,51.6,33.8,2017,93,Russian Federation,RU,RUS
91,Carnegie Mellon University,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018,91,United States,US,USA
92,University of Groningen,3,24.9,0,19,17.7,18.7,51.4,28.8,2013,92,Netherlands,NL,NLD
72,Leiden University,2,27.9,25.1,15.8,27.2,19.3,46.7,28.1,2005,72,Netherlands,NL,NLD
46,Pierre and Marie Curie University - Paris 6,1,32,35.7,23.9,23.6,24.2,51.2,30,2005,46,France,FR,FRA
3,Stanford University,2,73.4,41.1,72.2,88.5,70.9,72.3,65,2005,3,United States,US,USA
21,University of Michigan - Ann Arbor,18,44.5,41.5,0,61.5,41.6,76.9,31.2,2006,21,United States,US,USA
62,McGill University,3,29.5,27.7,0,30.8,22.4,59.7,33.5,2006,62,Canada,CA,CAN
66,University of Heidelberg,3,29,19.1,27.2,18.8,21.5,49.5,29.5,2006,66,Germany,DE,DEU
84,Stockholm University,3,25.6,28.4,29.6,15.4,18.5,36.9,19.7,2006,84,Sweden,SE,SWE
